Statistical Division or Subdivision,LGA,Offence category,Subcategory,Jan 1995,Feb 1995,Mar 1995,Apr 1995,May 1995,Jun 1995,Jul 1995,Aug 1995,Sep 1995,Oct 1995,Nov 1995,Dec 1995,Jan 1996,Feb 1996,Mar 1996,Apr 1996,May 1996,Jun 1996,Jul 1996,Aug 1996,Sep 1996,Oct 1996,Nov 1996,Dec 1996,Jan 1997,Feb 1997,Mar 1997,Apr 1997,May 1997,Jun 1997,Jul 1997,Aug 1997,Sep 1997,Oct 1997,Nov 1997,Dec 1997,Jan 1998,Feb 1998,Mar 1998,Apr 1998,May 1998,Jun 1998,Jul 1998,Aug 1998,Sep 1998,Oct 1998,Nov 1998,Dec 1998,Jan 1999,Feb 1999,Mar 1999,Apr 1999,May 1999,Jun 1999,Jul 1999,Aug 1999,Sep 1999,Oct 1999,Nov 1999,Dec 1999,Jan 2000,Feb 2000,Mar 2000,Apr 2000,May 2000,Jun 2000,Jul 2000,Aug 2000,Sep 2000,Oct 2000,Nov 2000,Dec 2000,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012
Central West,Bathurst Regional,Assault,Assault Police,0,0,0,0,0,1,1,0,2,0,2,2,1,0,0,0,0,1,3,1,1,3,2,0,0,1,3,2,6,0,0,1,4,4,2,1,2,0,0,2,4,7,1,2,2,1,4,1,2,3,1,4,1,3,3,2,4,0,1,4,1,3,3,4,1,1,2,0,0,1,0,1,3,4,4,2,0,1,1,2,3,6,3,2,6,1,1,1,0,0,1,0,2,0,1,0,0,3,3,1,0,3,1,0,1,3,1,4,8,1,1,1,0,2,0,1,3,3,2,6,3,0,0,1,2,1,2,2,4,0,2,3,3,3,1,3,2,1,1,0,1,3,1,3,1,2,0,1,0,1,1,1,0,2,1,3,1,1,4,0,0,1,2,2,3,3,1,1,0,2,2,0,1,2,2,1,1,1,2,4,1,1,3,0,1,3,0,2,0,3,2,0,1,1,5,2,1,1,3,0,0,0,0,1,0,0,3,1,2,0,2,3,0,4,0,1
Central West,Bathurst Regional,Sexual offences,Sexual assault,2,4,2,1,3,0,0,2,2,0,5,0,1,0,3,1,0,2,0,1,2,0,5,1,2,4,1,4,3,2,2,3,5,3,1,2,3,2,6,0,1,3,1,1,2,3,3,1,4,12,1,0,2,0,0,0,0,2,0,3,3,4,3,3,4,0,3,3,0,6,4,1,2,1,1,3,1,1,2,3,4,5,7,1,1,3,0,2,1,3,2,0,1,3,4,4,6,1,0,2,1,3,3,1,0,1,6,4,0,5,3,1,2,1,2,1,1,0,7,2,1,6,7,7,3,3,2,6,3,2,9,2,0,1,6,2,4,4,7,0,3,3,1,0,1,5,3,6,4,0,8,9,8,1,1,3,2,1,1,2,6,4,1,4,5,5,3,7,1,5,6,1,5,3,5,4,7,4,2,4,4,4,5,3,2,3,3,4,4,2,5,1,5,3,6,5,2,1,1,2,1,3,5,4,1,2,2,4,11,4,3,7,3,3,2,1
Central West,Bathurst Regional,Sexual offences,"Indecent assault, act of indecency and other sexual offences",2,5,3,0,2,0,2,0,1,0,1,0,4,2,2,5,0,3,1,4,1,3,4,1,3,2,3,4,3,1,1,3,6,3,5,1,3,5,4,1,4,2,2,0,0,3,3,2,2,2,3,1,1,3,0,4,2,0,1,1,1,2,16,4,6,2,4,0,3,1,3,1,3,2,3,0,0,2,2,1,4,2,13,3,5,4,1,1,0,4,0,0,4,1,4,4,5,2,3,3,8,2,2,5,2,3,6,9,0,1,5,0,2,4,1,4,2,2,5,6,3,10,4,2,3,2,0,2,0,5,9,2,2,2,6,2,2,6,2,2,3,5,7,4,4,3,10,4,1,4,1,4,3,2,2,1,7,6,2,4,2,3,4,9,13,3,2,7,2,4,4,3,10,8,0,4,2,4,1,3,4,1,1,1,4,1,1,2,1,3,5,1,10,3,6,6,4,0,3,4,5,9,6,3,0,6,4,1,1,3,5,4,7,3,5,2
Central West,Bathurst Regional,Abduction and kidnapping,,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Central West,Bathurst Regional,Robbery,Robbery without a weapon,2,3,1,0,0,1,2,2,1,0,0,1,0,2,2,1,1,0,0,0,2,0,1,1,0,0,3,2,1,0,1,1,0,1,0,2,0,0,3,0,1,1,1,2,2,1,1,0,1,2,1,0,2,2,1,1,2,1,1,0,2,0,1,1,0,0,1,1,0,1,5,1,1,0,0,0,0,1,2,0,3,1,3,2,2,2,0,1,1,1,1,0,0,1,1,0,1,0,0,2,2,1,1,0,0,4,0,2,0,3,0,0,1,2,1,1,1,2,1,2,2,6,6,4,1,0,1,1,1,5,1,2,1,0,2,0,0,0,0,1,2,1,0,0,0,1,2,0,1,2,1,2,1,2,3,3,1,1,0,0,0,1,2,3,0,0,1,2,0,0,1,2,1,3,0,1,2,0,0,0,0,1,0,5,1,1,2,0,0,0,1,0,2,2,1,3,0,1,1,1,1,2,2,0,1,0,0,3,0,1,1,1,1,1,2,1
Central West,Bathurst Regional,Robbery,Robbery with a firearm,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Central West,Bathurst Regional,Robbery,Robbery with a weapon not a firearm,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,3,0,2,0,0,1,4,4,2,1,2,0,0,1,4,1,1,1,0,0,0,2,0,1,3,1,1,0,1,1,2,1,0,0,0,0,4,0,0,3,3,1,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,3,1,3,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
Central West,Bathurst Regional,Blackmail and extortion,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central West,Bathurst Regional,"Harassment, threatening behaviour and private nuisance",,3,3,1,1,0,2,0,0,1,0,5,2,3,2,2,1,2,0,3,1,4,0,3,6,3,1,8,2,6,5,5,4,2,1,7,4,2,4,3,6,8,2,7,8,7,9,2,5,10,6,5,8,3,3,8,9,9,6,11,10,13,7,4,11,1,4,9,3,6,2,5,2,3,6,4,8,3,2,3,5,4,3,6,5,3,8,6,3,6,4,3,6,3,3,2,4,1,2,7,4,8,6,6,7,7,7,4,7,11,5,7,9,8,10,4,6,10,8,4,9,8,6,10,7,10,5,9,6,7,11,7,25,11,7,16,5,6,11,8,6,12,14,16,11,20,19,14,18,23,4,14,13,9,19,7,13,16,16,11,13,15,15,15,13,18,12,24,17,17,12,15,17,17,15,16,22,18,9,15,10,15,13,21,13,24,16,18,16,16,14,20,10,23,20,15,17,26,17,11,10,21,16,11,19,11,22,12,12,24,11,7,14,18,14,13,14
Central West,Bathurst Regional,Other offences against the person,,0,0,0,2,1,0,1,0,2,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,2,1,0,2,1,0,3,0,0,2,1,1,0,0,1,1,1,1,1,2,0,0,0,1,0,2,0,1,2,0,1,0,1,1,2,1,0,1,1,1,1,0,0,2,0,0,0,2,1,0,0,1,3,1,0,0,2,1,0,1,0,2,1,1,0,3,1,1,0,0,1,1,1,1,0,2,1,2,5,0,2,0,1,1,0,0,1,1,1,2,1,0,1,0,3,0,2
Central West,Bathurst Regional,Theft,Break and enter dwelling,31,18,32,27,33,24,12,30,13,21,19,21,32,25,20,13,18,18,32,23,43,35,42,23,21,36,48,44,44,54,55,38,41,61,41,39,45,50,49,44,41,56,38,40,18,31,31,42,81,53,36,56,49,26,41,28,23,51,49,51,40,41,38,51,71,48,43,39,47,73,39,36,46,31,26,27,36,34,32,34,48,29,40,31,20,29,50,35,35,38,48,47,31,29,25,37,35,57,23,14,34,41,41,42,36,58,47,35,19,31,38,34,56,45,48,43,32,41,46,34,35,50,55,33,51,50,32,32,32,25,37,42,36,28,48,21,23,22,16,11,16,18,28,43,27,23,36,25,20,33,45,17,10,22,39,36,34,16,33,16,22,20,17,15,26,37,30,19,34,21,27,19,24,15,15,22,19,10,21,19,19,19,33,58,19,18,19,24,25,17,20,24,40,21,21,14,19,18,19,12,19,25,31,30,23,22,43,47,48,17,24,18,27,28,18,34
Central West,Bathurst Regional,Theft,Break and enter non-dwelling,19,16,16,38,21,6,11,13,16,14,25,4,23,21,10,9,3,4,9,22,26,17,27,19,26,29,17,24,38,24,19,19,29,31,17,21,14,9,24,22,27,28,22,33,15,21,17,14,31,24,22,28,26,12,12,20,33,21,27,23,47,18,22,43,25,14,23,35,39,31,22,30,26,20,34,19,25,22,29,43,38,16,24,31,23,23,21,19,8,19,23,27,16,22,13,9,8,10,14,5,25,19,20,14,24,24,10,12,14,18,34,30,20,21,18,25,15,18,15,15,19,18,17,15,14,14,9,15,4,6,12,19,4,14,19,12,13,17,16,9,20,12,9,24,14,12,12,10,18,12,24,14,14,13,11,15,33,12,11,11,16,7,7,11,5,19,8,5,6,3,9,5,3,12,7,9,11,9,13,5,14,9,11,9,12,7,9,7,15,6,8,18,18,10,21,10,15,8,4,14,13,9,6,7,9,10,10,7,14,11,10,8,8,6,6,14
Central West,Bathurst Regional,Theft,Receiving or handling stolen goods,6,0,3,6,3,3,4,6,0,9,2,1,3,2,3,2,2,2,7,3,5,2,6,2,5,3,15,4,2,5,4,4,9,9,16,13,2,4,8,9,17,23,11,4,7,18,1,9,8,7,6,7,10,2,5,9,11,2,10,4,9,20,11,5,11,9,7,8,4,10,3,5,11,13,15,2,1,4,6,5,5,9,6,5,1,7,12,9,3,10,9,10,6,5,1,3,4,7,9,6,7,3,4,9,3,3,2,2,0,3,4,3,7,5,6,6,8,6,4,8,6,3,7,4,6,3,4,5,3,6,3,3,3,5,1,2,2,4,1,3,1,4,2,5,2,2,6,5,7,0,1,1,7,2,4,16,6,4,4,1,2,1,3,4,4,5,4,3,0,0,3,3,0,2,2,3,0,2,2,1,0,3,3,1,4,1,2,2,3,2,1,4,2,6,7,0,2,2,1,6,0,0,1,6,1,3,4,2,9,3,3,0,1,6,3,2
Central West,Bathurst Regional,Theft,Motor vehicle theft,10,17,13,14,8,12,5,6,15,20,7,15,5,17,7,7,3,5,14,15,14,22,9,8,7,13,19,14,24,16,21,8,17,20,13,32,16,15,3,13,20,9,5,13,9,11,16,15,8,7,12,12,17,7,13,8,10,9,15,9,15,19,10,20,11,16,11,9,11,15,19,11,3,4,7,6,18,17,14,18,15,7,7,10,4,7,11,9,14,18,30,23,6,15,20,16,10,8,6,5,14,14,10,9,11,13,7,10,7,6,24,7,7,7,11,16,8,15,15,11,9,7,13,10,9,7,14,12,4,15,7,11,6,6,5,15,8,15,10,4,7,8,4,9,4,12,9,10,10,15,5,8,6,17,22,5,13,5,8,12,8,7,3,8,10,6,13,10,7,5,10,13,10,6,4,4,11,11,3,9,18,16,14,6,4,3,6,8,7,7,3,4,10,5,6,4,14,3,15,7,11,13,10,11,4,7,12,8,2,7,9,6,6,6,5,3
Central West,Bathurst Regional,Theft,Steal from motor vehicle,12,15,12,27,25,19,17,16,16,37,14,19,22,29,15,28,17,19,18,20,42,106,50,30,9,30,37,26,25,23,17,41,33,103,26,29,33,20,17,28,36,30,35,18,30,25,22,17,23,25,27,35,43,27,30,31,28,39,39,31,26,25,31,37,19,24,30,22,37,52,39,17,17,17,38,17,37,55,37,39,26,25,53,28,45,21,68,38,44,49,88,92,25,43,39,34,48,34,27,18,31,43,40,31,28,54,18,25,24,29,52,30,38,29,22,33,28,51,71,29,36,31,37,40,43,28,18,52,10,19,18,14,19,28,22,13,19,53,35,15,15,29,20,21,15,21,27,26,21,22,35,35,10,66,53,28,27,11,31,22,18,36,13,24,59,25,22,10,11,29,32,21,16,22,13,25,20,27,16,23,38,41,41,47,34,10,13,26,36,29,45,19,29,32,28,27,21,26,24,29,18,21,37,30,47,23,23,45,30,27,27,23,27,38,18,12
Central West,Bathurst Regional,Theft,Steal from retail store,8,9,8,14,14,13,16,8,13,11,16,12,11,13,11,9,9,10,12,14,15,21,11,15,13,4,15,10,10,14,7,7,9,11,10,16,11,9,11,9,13,15,11,14,22,23,14,20,26,18,15,13,21,15,10,11,27,18,18,15,12,20,12,6,14,21,28,20,3,20,8,12,18,10,13,12,13,15,9,18,10,15,12,6,9,14,11,8,10,14,24,16,12,16,13,14,17,16,15,23,24,36,8,19,7,12,21,17,5,5,7,15,9,12,11,17,13,16,16,11,11,7,22,15,15,9,15,11,5,14,8,15,12,6,5,4,14,7,5,6,9,5,8,4,7,13,8,9,5,10,11,13,7,7,8,7,9,8,12,10,10,16,11,6,7,5,1,3,2,8,9,4,6,16,6,9,10,11,5,8,5,10,3,5,14,9,7,9,9,3,10,19,11,9,5,9,7,8,43,9,16,31,7,12,3,8,16,11,10,16,14,10,13,5,3,12
Central West,Bathurst Regional,Theft,Steal from dwelling,16,11,19,16,26,14,11,20,14,16,28,17,24,16,22,20,25,25,28,24,33,43,29,24,30,22,25,29,30,40,24,22,15,29,25,28,18,23,32,18,24,16,24,28,36,40,22,22,24,24,32,27,27,19,30,25,28,31,30,26,34,39,25,22,42,20,27,30,32,42,20,24,35,33,16,18,18,43,31,33,21,31,41,22,19,26,50,26,23,16,33,30,23,29,23,28,27,26,24,24,20,9,22,24,27,24,38,15,15,26,24,14,28,20,30,21,27,11,24,22,37,18,23,22,21,19,19,9,13,20,21,26,17,20,16,10,17,9,11,17,14,11,17,18,17,25,11,4,15,27,8,15,9,20,24,17,21,4,21,15,15,9,9,14,13,17,11,19,16,12,6,11,9,15,14,12,6,17,26,17,19,15,11,12,8,11,14,15,9,10,14,28,22,11,12,5,18,8,12,9,9,11,11,19,17,10,10,9,14,18,10,14,7,13,11,12
Central West,Bathurst Regional,Theft,Steal from person,5,4,2,1,3,0,3,4,4,0,2,3,4,2,1,0,2,2,3,2,2,3,2,2,0,7,3,2,0,1,2,0,2,6,1,4,3,0,4,0,0,3,0,4,2,4,3,3,2,5,4,3,2,3,2,0,1,0,2,3,4,2,2,1,0,0,0,2,0,2,8,2,1,3,2,3,0,2,3,2,5,4,1,2,3,1,5,4,5,1,5,3,6,5,0,4,4,7,0,6,4,5,4,3,2,7,4,8,0,4,2,2,1,1,1,2,2,9,5,1,3,5,3,2,4,5,5,4,6,6,3,3,1,5,5,7,4,3,4,3,4,3,5,5,0,0,7,2,2,1,3,3,1,4,1,3,2,3,1,3,1,0,3,0,4,3,1,1,3,4,1,0,2,4,1,4,1,6,2,0,3,0,6,2,3,3,0,4,3,5,2,4,2,3,5,3,3,5,5,1,3,5,4,4,1,1,1,1,6,2,2,1,2,4,3,2
Central West,Bathurst Regional,Theft,Stock theft,1,1,2,0,2,0,1,1,1,0,3,0,1,1,1,1,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,1,0,2,0,0,0,3,0,0,2,3,1,0,1,0,0,1,1,0,1,2,6,0,0,0,0,0,0,1,1,1,3,0,1,2,0,1,0,2,3,0,0,0,0,3,4,0,4,2,1,5,0,1,0,1,1,1,3,1,2,1,2,1,2,2,0,4,3,0,1,0,0,3,0,0,1,0,0,0,1,0,0,1,1,1,0,1,2,0,0,0,0,2,2,1,0,2,0,0,2,0,1,1,2,0,1,1,2,0,1,2,0,0,1,0,1,1,0,0,1,1,0,1,4,1,0,1,1,1,0,1,0,1,2,0,0,1,0,0,0,5,0,0,1,3,1,0,0,0,1,1,0,1,0,2,3,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0
Central West,Bathurst Regional,Theft,Fraud,3,4,2,7,11,10,14,10,8,9,6,7,4,14,15,8,4,5,5,3,14,7,0,7,5,5,7,6,13,4,8,3,15,2,8,11,5,6,10,4,12,10,1,26,32,11,12,6,6,12,15,13,15,5,9,12,21,7,9,8,9,24,15,4,13,5,31,6,5,10,10,18,11,8,19,2,14,14,12,6,10,11,16,11,14,12,13,6,11,14,24,10,3,5,4,8,11,6,16,10,9,13,16,7,12,13,11,6,8,15,33,17,6,13,8,8,13,14,18,13,21,12,17,8,12,7,14,10,12,5,8,7,14,16,5,9,16,7,13,16,8,8,5,10,17,6,7,6,13,13,8,6,18,15,15,9,21,11,11,8,12,9,11,13,8,6,6,9,6,11,9,9,18,9,3,12,8,9,10,12,12,13,15,17,16,8,7,8,13,8,27,13,13,4,15,11,13,11,7,10,4,28,7,11,10,9,14,11,6,12,9,11,9,12,16,9
Central West,Bathurst Regional,Theft,Other theft,23,17,11,12,31,17,33,21,21,25,23,21,17,25,9,15,41,28,20,19,39,49,24,27,26,28,27,32,35,28,29,20,39,33,24,36,34,30,33,37,40,36,33,30,33,40,28,34,30,22,26,25,36,30,27,34,28,43,44,41,25,32,30,37,31,40,38,44,32,39,41,26,44,37,39,26,41,40,43,26,27,47,37,18,34,28,34,39,23,24,27,43,24,36,26,16,27,30,32,30,31,19,31,28,31,31,20,29,20,25,31,19,34,32,32,32,32,26,30,25,18,28,26,21,35,19,22,20,20,18,19,18,28,22,12,27,18,20,20,27,12,26,16,23,11,15,14,15,12,16,11,22,13,24,23,11,8,16,14,12,16,14,12,11,11,21,14,8,12,12,10,8,15,10,9,30,18,25,14,13,19,22,27,18,16,22,14,7,17,20,12,10,26,19,17,19,38,12,19,18,14,28,9,16,14,12,10,16,15,20,15,17,10,18,17,13
Central West,Bathurst Regional,Arson,,1,1,0,1,1,2,0,3,1,1,1,0,1,1,0,0,0,1,1,0,1,2,2,1,0,1,0,1,1,6,4,1,2,3,2,6,1,4,1,1,3,4,3,2,1,0,2,1,1,0,4,0,0,1,0,0,0,2,0,1,4,2,1,3,2,4,0,0,3,2,2,1,4,1,1,0,2,2,3,1,3,2,3,3,2,1,3,6,1,0,3,4,1,3,4,0,1,2,1,2,3,8,0,3,0,2,1,3,4,9,8,1,5,4,2,10,4,2,5,4,5,2,6,3,3,3,2,4,3,2,6,1,1,6,5,2,7,7,4,2,5,8,7,0,7,4,1,2,3,3,5,3,5,2,4,3,2,4,9,8,6,5,3,4,3,2,4,2,2,1,4,3,1,0,0,6,3,0,3,11,8,3,1,2,4,5,1,1,2,3,1,2,4,1,4,5,6,7,11,2,8,3,3,6,2,2,1,5,3,3,3,5,3,10,7,5
Central West,Bathurst Regional,Malicious damage to property,,42,29,47,38,30,30,33,29,32,43,48,38,34,40,41,44,38,53,62,51,61,87,71,61,32,45,40,48,49,53,69,58,66,71,42,50,27,37,40,61,65,57,50,62,56,62,46,54,58,40,53,59,42,47,37,30,47,52,72,44,40,48,88,37,54,42,51,49,45,48,60,43,43,43,48,47,43,84,60,60,63,71,62,51,43,37,58,40,42,48,45,74,52,75,51,52,48,53,92,47,50,74,53,59,53,69,59,54,49,48,65,41,54,59,55,50,70,73,63,73,66,67,95,63,68,53,44,43,44,67,50,76,58,65,57,119,133,89,61,44,61,79,69,68,71,63,59,57,67,74,54,61,46,85,84,92,112,66,98,66,55,76,58,76,56,78,64,55,47,61,58,69,67,74,53,61,35,67,83,70,68,52,63,57,49,32,49,56,81,69,62,57,86,56,57,52,60,58,64,64,58,72,40,67,40,47,49,51,72,45,35,34,53,40,35,42
Central West,Bathurst Regional,Drug offences,Possession and/or use of cocaine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central West,Bathurst Regional,Drug offences,Possession and/or use of narcotics,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,0,1,0,0,4,3,0,1,0,0,0,0,0,3,0,6,0,1,0,3,0,0,0,3,1,1,5,0,0,3,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,3,1,0,0,0,1,0,2,1,0,0,0,3,0,0,0,3,1,0,2,4,2,0,1,1,2,0,0,2,4,2,0,0,2,1,0,1,1,0,0,0
Central West,Bathurst Regional,Drug offences,Possession and/or use of cannabis,7,4,11,6,7,13,13,7,8,10,2,3,3,10,20,10,3,3,6,3,12,14,11,4,6,15,7,15,13,8,7,10,5,3,2,7,2,10,16,19,41,47,28,6,8,5,2,6,13,14,13,9,14,6,12,13,10,9,6,11,10,5,7,10,2,6,12,6,6,5,10,1,3,9,7,1,3,4,3,4,8,7,7,4,1,0,11,13,6,4,6,2,11,5,4,1,2,12,8,4,6,12,4,7,2,8,10,1,10,4,8,4,6,0,3,5,2,6,3,1,8,9,7,8,8,4,1,8,9,6,6,3,2,8,5,3,3,7,8,3,4,8,9,7,4,4,11,16,6,3,8,4,7,95,6,6,10,18,15,6,6,6,7,13,5,43,13,19,4,14,7,7,11,9,12,17,12,32,5,4,8,12,6,9,17,10,8,14,5,31,1,3,2,9,10,10,3,5,13,7,7,16,3,11,10,7,3,4,14,7,7,5,3,15,8,3
Central West,Bathurst Regional,Drug offences,Possession and/or use of amphetamines,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,3,0,0,1,0,0,1,0,0,0,4,2,7,0,1,2,3,1,1,0,1,0,2,0,0,4,1,2,2,1,4,4,0,0,4,4,1,1,3,3,0,0,0,1,1,4,0,1,6,1,3,0,0,0,0,1,0,1,4,2,1,1,1,1,0,1,0,1,1,0,2,2,1,3,1,1,2,0,0,1,0,0,2,2,1,0,1,1,2,1,2,3,5,2,0,0,1,2,1,1,7,2,3,4,1,2,0,0,1,3,5,2,2,0,5,0,1,1,1,6,2,0,1,2,10,1,2,1,3,2,4,1,1,2,1,1,4,2,5,1,0,0,1,0,0,4,9,2,6,0,0,3,0,4,0,2,0,2,0,0,2,0,2,0,0,0,2,0,1,2,3,3,0,0,6,0,3,3,0,1,0,2,2,7,2,1,4
