Incident Number,Exposure Number,Dispatch Date,Dispatch Time,Incident Type,Incident Description,Street Number,Street Prefix,Street Name,Street Type,Street Suffix,Formatted Street,City,State,Zip,Apartment,Cross Steet Prefix,Cross Street Name,Cross Street Type,Cross Street Suffix,Rural,Property Loss,Contents Loss,Fire Service Fatality,Fire Service Injury,Civilian Fatality,Civilian Injury,Property Value,Contents Value,Alarms,Suppression Apparatus,Suppression Personnel,EMS Apparatus,EMS Personnel,Rescue Apparatus,Rescue Personnel,Other Apparatus,Other Personnel,Control Date,Control Time,Clear Date,Clear Time,Cause of Ignition,Cause of Ignition Description,GeoLocation
14-0004006,0,02/18/2014,20:53:53,622,No Incident found on arrival at dispatch address,3800,,VICTORIA,DR,,3800  VICTORIA DR,BATON ROUGE,LA,70805,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,21:21:06,,,"3800 VICTORIA DR
BATON ROUGE, LA 70805
(30.485022896000032, -91.11782147699995)"
14-0004005,0,02/18/2014,20:07:57,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,20:25:01,,,
14-0004004,0,02/18/2014,19:56:18,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,20:17:39,,,
14-0004003,0,02/18/2014,19:24:36,611,Dispatched & cancelled en route,9032,,PERKINS,RD,,9032  PERKINS RD,BATON ROUGE,LA,70810,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,19:28:29,,,"9032 PERKINS RD
BATON ROUGE, LA 70810
(30.384184499000071, -91.102256999999952)"
14-0004002,0,02/18/2014,19:21:55,320,"Emergency medical service, other",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,19:32:02,,,
14-0004001,0,02/18/2014,19:19:58,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,19:31:19,,,
14-0004000,0,02/18/2014,19:17:01,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,19:33:37,,,
14-0003999,0,02/18/2014,19:07:39,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,19:26:13,,,
14-0003998,0,02/18/2014,19:06:51,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,19:17:58,,,
14-0003997,0,02/18/2014,18:47:31,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,18:50:06,,,
14-0003996,0,02/18/2014,00:00:00,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,,,02/18/2014,19:01:50,,,
14-0003995,0,02/18/2014,18:42:11,113,"Cooking fire, confined to container",3575,,VICTORIA,DR,,3575  VICTORIA DR,BATON ROUGE,LA,70805,,,,,,,0,1000,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,,,02/18/2014,19:00:15,,,"3575 VICTORIA DR
BATON ROUGE, LA 70805
(30.481969438000078, -91.117702184999985)"
14-0003994,0,02/18/2014,18:36:21,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,18:56:53,,,
14-0003993,0,02/18/2014,18:32:50,322,Motor vehicle accident with injuries,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,18:57:36,,,
14-0003992,0,02/18/2014,18:27:23,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,18:43:21,,,
14-0003991,0,02/18/2014,17:40:06,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,,,02/18/2014,17:54:15,,,
14-0003990,0,02/18/2014,17:36:51,651,"Smoke scare, odor of smoke",2252,,TECUMSEH,ST,,2252  TECUMSEH ST,BATON ROUGE,LA,70805,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,,,02/18/2014,17:52:41,,,"2252 TECUMSEH ST
BATON ROUGE, LA 70805
(30.468073952000054, -91.165282354999988)"
14-0003989,0,02/18/2014,17:16:45,600,"Good intent call, Other",9978,W,TAMS,DR,,9978 W TAMS DR,BATON ROUGE,LA,70815,,,,,,,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,,,02/18/2014,17:26:27,,,"9978 W TAMS DR
BATON ROUGE, LA 70815
(30.467232906000049, -91.073378512999966)"
14-0003988,0,02/18/2014,17:01:43,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,17:23:07,,,
14-0003987,0,02/18/2014,16:50:43,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,17:14:44,,,
14-0003986,0,02/18/2014,16:18:59,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,16:39:47,,,
14-0003985,0,02/18/2014,16:20:53,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,16:52:28,,,
14-0003984,0,02/18/2014,16:19:16,745,"Alarm system activation, no fire - unintentional",11207,,PROVERBS,AVE,,11207  PROVERBS AVE,BATON ROUGE,LA,70816,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,,,02/18/2014,16:29:38,,,"11207 PROVERBS AVE
BATON ROUGE, LA 70816
(30.411783953000054, -91.056718821999937)"
14-0003983,0,02/18/2014,16:16:56,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,,,02/18/2014,16:33:57,,,
14-0003982,0,02/18/2014,15:56:22,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,16:18:14,,,
14-0003981,0,02/18/2014,15:45:52,611,Dispatched & cancelled en route,3730,,WINBOURNE,AV,,3730  WINBOURNE AV,Baton Rouge,LA,70806,2,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,,,02/18/2014,15:51:06,,,"3730 WINBOURNE AV
Baton Rouge, LA 70806
(30.478456614000038, -91.152460992999977)"
14-0003980,0,02/18/2014,15:36:21,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,15:58:14,,,
14-0003979,0,02/18/2014,15:13:29,553,Public service,9444,,AVIS,AVE,,9444  AVIS AVE,BATON ROUGE,LA,70808,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,02/18/2014,15:29:18,,,"9444 AVIS AVE
BATON ROUGE, LA 70808
(30.384409130000051, -91.106528002999937)"
14-0003978,0,02/18/2014,15:00:13,324,Motor Vehicle Accident with no injuries,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,,,02/18/2014,15:15:09,,,
14-0003977,0,02/18/2014,14:25:04,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,14:34:00,,,
14-0003976,0,02/18/2014,14:17:19,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,14:31:36,,,
14-0003975,0,02/18/2014,13:58:40,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,14:06:05,,,
14-0003974,0,02/18/2014,13:44:33,600,"Good intent call, Other",12403,,PLANK,RD,,12403  PLANK RD,BATON ROUGE,LA,70807,,,,,,,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,,,02/18/2014,19:26:08,,,"12403 PLANK RD
BATON ROUGE, LA 70807
(30.463509410000029, -91.165820352999958)"
14-0003973,0,02/18/2014,13:47:26,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,14:15:51,,,
14-0003972,0,02/18/2014,13:10:40,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,13:36:08,,,
14-0003971,0,02/18/2014,12:39:44,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,12:54:47,,,
14-0003970,0,02/18/2014,12:28:03,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,12:41:00,,,
14-0003969,0,02/18/2014,12:13:17,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,12:45:43,,,
14-0003968,0,02/18/2014,11:54:11,700,"False alarm or false call, Other",9820,,PATIO,CT,,9820  PATIO CT,BATON ROUGE,LA,70815,,,,,,,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,,,02/18/2014,12:03:22,,,"9820 PATIO CT
BATON ROUGE, LA 70815
(30.460322672000075, -91.077020875999949)"
14-0003967,0,02/18/2014,11:53:16,600,"Good intent call, Other",3300,,WINBOURNE,AVE,,3300  WINBOURNE AVE,BATON ROUGE,LA,70805,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,,02/18/2014,12:02:05,,,"3300 WINBOURNE AVE
BATON ROUGE, LA 70805
(30.478323618000047, -91.156800258999965)"
14-0003966,0,02/18/2014,11:19:46,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,11:42:17,,,
14-0003965,0,02/18/2014,00:00:00,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,12:01:21,,,
14-0003964,0,02/18/2014,11:06:51,611,Dispatched & cancelled en route,900,,I-10 MILE 151 EAST,CP,,900  I-10 MILE 151 EAST CP,BATON ROUGE,LA,70808,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,11:11:48,,,"900 I-10 MILE 151 EAST CP
BATON ROUGE, LA 70808
(30.407610458000079, -91.144516794999959)"
14-0003962,0,02/18/2014,10:16:09,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,10:41:31,,,
14-0003961,0,02/18/2014,09:36:44,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,09:48:23,,,
14-0003960,0,02/18/2014,09:18:25,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,09:46:41,,,
14-0003959,0,02/18/2014,09:09:26,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,02/18/2014,09:35:52,,,
14-0003958,0,02/18/2014,08:53:43,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,,,02/18/2014,09:04:05,,,
14-0003957,0,02/18/2014,08:46:26,322,Motor vehicle accident with injuries,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,,,02/18/2014,09:04:19,,,
14-0003956,0,02/18/2014,08:29:56,411,Gasoline or other flammable liquid spill,3373,,FLORIDA,ST,,3373  FLORIDA ST,BATON ROUGE,LA,70802,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,02/18/2014,08:47:22,,,"3373 FLORIDA ST
BATON ROUGE, LA 70802
(30.450363989000039, -91.155062633999989)"
14-0003955,0,02/18/2014,08:21:42,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,08:36:31,,,
14-0003954,0,02/18/2014,08:14:52,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,08:30:43,,,
14-0003953,0,02/18/2014,08:14:34,661,"EMS call, party transported by non-fire agency",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,08:25:11,,,
14-0003952,0,02/18/2014,08:09:21,320,"Emergency medical service, other",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,08:22:30,,,
14-0003951,0,02/18/2014,07:58:59,600,"Good intent call, Other",168,W,WASHINGTON,ST,,168 W WASHINGTON ST,BATON ROUGE,LA,70802,,,,,,,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,,,02/18/2014,08:10:41,,,"168 W WASHINGTON ST
BATON ROUGE, LA 70802
(30.43071799300003, -91.183519377999971)"
14-0003950,0,02/18/2014,07:55:15,745,"Alarm system activation, no fire - unintentional",4560,,NORTH,BLVD,,4560  NORTH BLVD,BATON ROUGE,LA,70806,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,,,02/18/2014,08:14:32,,,"4560 NORTH BLVD
BATON ROUGE, LA 70806
(30.448536235000063, -91.14276117299994)"
14-0003949,0,02/18/2014,07:53:15,745,"Alarm system activation, no fire - unintentional",301,,STATE CAPITOL,DR,,301  STATE CAPITOL DR,BATON ROUGE,LA,70802,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,,,02/18/2014,08:07:36,,,"301 STATE CAPITOL DR
BATON ROUGE, LA 70802
(30.456415218000075, -91.188474588999952)"
14-0003948,0,02/18/2014,07:50:53,553,Public service,6364,,SEVENOAKS,AVE,,6364  SEVENOAKS AVE,BATON ROUGE,LA,70808,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,02/18/2014,08:06:03,,,"6364 SEVENOAKS AVE
BATON ROUGE, LA 70808
(30.439374515000054, -91.124367294999956)"
14-0003947,0,02/18/2014,07:45:08,600,"Good intent call, Other",3800,,JONAH,ST,,3800  JONAH ST,BATON ROUGE,LA,70802,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,07:55:21,,,"3800 JONAH ST
BATON ROUGE, LA 70802
(30.455875598000034, -91.15179158899997)"
14-0003946,0,02/18/2014,07:20:54,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,07:33:09,,,
14-0003945,0,02/18/2014,00:00:00,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,06:43:29,,,
14-0003944,0,02/18/2014,04:18:29,600,"Good intent call, Other",1000,,MILLERVILLE,RD,,1000  MILLERVILLE RD,BATON ROUGE,LA,70815-5359,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,02/18/2014,04:27:06,02/18/2014,07:07:23,,,"1000 MILLERVILLE RD
BATON ROUGE, LA 70815-5359
(30.451590580000072, -91.024579783999968)"
14-0003943,0,02/18/2014,04:16:29,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,04:56:07,,,
14-0003942,0,02/18/2014,03:40:04,600,"Good intent call, Other",1705,N,37TH,ST,,1705 N 37TH ST,BATON ROUGE,LA,70805,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,03:55:12,,,"1705 N 37TH ST
BATON ROUGE, LA 70805
(30.463604339000028, -91.153011467999988)"
14-0003941,0,02/18/2014,03:28:49,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,03:48:25,,,
14-0003940,0,02/18/2014,02:28:45,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,03:03:00,,,
14-0003939,0,02/18/2014,00:00:00,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,02:18:27,,,
14-0003938,0,02/18/2014,01:55:05,600,"Good intent call, Other",5252,,MAPLE,DR,,5252  MAPLE DR,BATON ROUGE,LA,70805,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,02:04:34,,,"5252 MAPLE DR
BATON ROUGE, LA 70805
(30.496802767000077, -91.152532467999947)"
14-0003937,0,02/18/2014,01:10:51,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,01:32:07,,,
14-0003936,0,02/18/2014,00:41:03,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,01:02:38,,,
14-0003935,0,02/18/2014,00:38:38,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,00:48:55,,,
14-0003934,0,02/18/2014,00:19:16,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/18/2014,00:36:32,,,
14-0003933,0,02/17/2014,22:53:43,745,"Alarm system activation, no fire - unintentional",3730,,WINBOURNE,AVE,,3730  WINBOURNE AVE,BATON ROUGE,LA,70806,,,,,,,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,,,02/17/2014,23:12:08,,,"3730 WINBOURNE AVE
BATON ROUGE, LA 70806
(30.478456614000038, -91.152460992999977)"
14-0003932,0,02/17/2014,22:53:39,600,"Good intent call, Other",2016,,ELLERSLIE,DR,,2016  ELLERSLIE DR,BATON ROUGE,LA,70805,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/17/2014,23:15:49,,,"2016 ELLERSLIE DR
BATON ROUGE, LA 70805
(30.461731608000036, -91.168573785999968)"
14-0003931,0,02/17/2014,22:09:35,600,"Good intent call, Other",456,,WILTON,DR,,456  WILTON DR,BATON ROUGE,LA,70815-5359,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,02/17/2014,22:20:51,,,"456 WILTON DR
BATON ROUGE, LA 70815-5359
(30.454565872000046, -91.048161977999939)"
14-0003930,0,02/17/2014,21:56:51,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/17/2014,22:12:59,,,
14-0003929,0,02/17/2014,21:20:44,600,"Good intent call, Other",6900,,BLUE GRASS,DR,,6900  BLUE GRASS DR,BATON ROUGE,LA,70805,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,,,02/17/2014,21:29:54,,,"6900 BLUE GRASS DR
BATON ROUGE, LA 70805
(30.513775042000077, -91.130389500999968)"
14-0003928,0,02/17/2014,21:19:31,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/17/2014,21:43:06,,,
14-0003927,0,02/17/2014,21:06:43,600,"Good intent call, Other",4520,S,SHERWOOD FOREST,BLVD,,4520 S SHERWOOD FOREST BLVD,BATON ROUGE,LA,70816,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,02/17/2014,21:16:49,,,"4520 S SHERWOOD FOREST BLVD
BATON ROUGE, LA 70816
(30.412980021000067, -91.051652238999964)"
14-0003926,0,02/17/2014,21:01:00,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/17/2014,21:23:13,,,
14-0003925,0,02/17/2014,20:57:24,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/17/2014,21:08:37,,,
14-0003924,0,02/17/2014,20:53:42,300,"Rescue, EMS incident, other",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/17/2014,21:16:03,,,
14-0003923,0,02/17/2014,00:00:00,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,02/17/2014,21:04:08,,,
14-0003922,0,02/17/2014,20:24:38,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/17/2014,20:40:24,,,
14-0003921,0,02/17/2014,19:57:18,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/17/2014,20:21:55,,,
14-0003920,0,02/17/2014,19:52:54,600,"Good intent call, Other",833,,GOOSE,ST,,833  GOOSE ST,BATON ROUGE,LA,70805,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/17/2014,20:28:19,,,"833 GOOSE ST
BATON ROUGE, LA 70805
(30.527895100000023, -91.185195762999967)"
14-0003919,0,02/17/2014,19:50:19,600,"Good intent call, Other",1425,,CRISTY,DR,,1425  CRISTY DR,BATON ROUGE,LA,70815,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,02/17/2014,20:02:15,,,"1425 CRISTY DR
BATON ROUGE, LA 70815
(30.465117317000079, -91.045851652999943)"
14-0003918,0,02/17/2014,19:47:04,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/17/2014,20:07:46,,,
14-0003917,0,02/17/2014,19:48:05,745,"Alarm system activation, no fire - unintentional",7801,,SCENIC HWY,AS,,7801  SCENIC HWY AS,BATON ROUGE,LA,70807,,,,,,,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,,,02/17/2014,20:04:28,,,"7801 SCENIC HWY AS
BATON ROUGE, LA 70807
(30.518714553000052, -91.178146279999964)"
14-0003916,0,02/17/2014,19:33:42,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/17/2014,19:43:22,,,
14-0003915,0,02/17/2014,19:25:41,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/17/2014,19:42:28,,,
14-0003914,0,02/17/2014,19:23:24,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/17/2014,19:42:49,,,
14-0003913,0,02/17/2014,19:22:35,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/17/2014,19:35:01,,,
14-0003912,0,02/17/2014,19:07:40,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/17/2014,19:28:34,,,
14-0003911,0,02/17/2014,19:03:10,611,Dispatched & cancelled en route,3557,,ELM,DR,,3557  ELM DR,BATON ROUGE,LA,70805,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,,,02/17/2014,19:09:37,,,"3557 ELM DR
BATON ROUGE, LA 70805
(30.481589185000075, -91.137842918999979)"
14-0003910,0,02/17/2014,18:42:28,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,02/17/2014,19:01:46,,,
14-0003909,0,02/17/2014,18:38:23,600,"Good intent call, Other",855,S,FLANNERY,RD,,855 S FLANNERY RD,BATON ROUGE,LA,70815,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,02/17/2014,18:58:44,,,"855 S FLANNERY RD
BATON ROUGE, LA 70815
(30.449594928000067, -91.03477937699995)"
14-0003908,0,02/17/2014,18:36:45,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/17/2014,19:00:58,,,
14-0003907,0,02/17/2014,18:15:32,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/17/2014,18:26:52,,,
14-0003906,0,02/17/2014,17:50:47,600,"Good intent call, Other",1600,N,37TH,ST,,1600 N 37TH ST,BATON ROUGE,LA,70805,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,02/17/2014,18:32:01,,,"1600 N 37TH ST
BATON ROUGE, LA 70805
(30.462713545000042, -91.152929947999951)"
14-0003905,0,02/17/2014,17:50:08,324,Motor Vehicle Accident with no injuries,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,,02/17/2014,18:05:57,,,
14-0003904,0,02/17/2014,17:31:49,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/17/2014,17:55:01,,,
14-0003903,0,02/17/2014,17:16:49,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,02/17/2014,17:30:22,,,
14-0003902,0,02/17/2014,17:07:21,131,Passenger vehicle fire,1717,N,RIVER,RD,,1717 N RIVER RD,BATON ROUGE,LA,70802,,,,,,,300,0,0,0,0,0,1000,0,1,1,0,0,0,0,0,0,0,,,02/17/2014,17:45:37,2,Unintentional,"1717 N RIVER RD
BATON ROUGE, LA 70802
(30.458354575000044, -91.189771650999944)"
14-0003901,0,02/17/2014,00:00:00,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,02/17/2014,17:13:28,,,
