propertynumber,towedDateTime,vehicleType,vehicleYear,vehicleMake,vehicleModel,vehicleColor,tagNumber,towCompany,towCharge,towedFromLocation,howTowed,slingUsed,dollyUsed,rollBackUsed,pinPulled,pinReplaced,wheelLift,stinger,receivingDateTime,storageYard,storageLocation,storageTelephone,titleRenounciation,trDateTime,personalPropRemoved,personalPropLeftInVehicle,holdDateTime,holdReleasedDateTime,holdReleasedNotifyDate,removedFromYardDate,stolenVehicleFlag,status,releaseDateTime,releaseType,totalPaid
P272947,03/03/2014 12:34:00 PM,SUV,00,Chevrolet,Tracker,Red,,"Frankford Towing, Inc.",$130.00,1400  Locust St ,Front,No,No,Yes,No,No,No,No,03/03/2014 12:34:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,04/30/2014 12:00:00 AM,0,Auctioned,04/30/2014 08:00:00 AM,Auctioned,$0.00
P272946,03/03/2014 12:19:00 PM,Car,03,Cadillac,Cts,Gold,9BG9059,Universal Towing LLC,$130.00,0  Patapsco Ave ,Front,No,No,Yes,No,No,No,No,03/03/2014 12:19:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/07/2014 12:00:00 AM,0,Released,03/07/2014 02:04:00 PM,Reclaimed by Insurer,$265.00
P272945,03/03/2014 10:31:00 AM,Car,05,Toyota,Avalon,Black,BGILLZ,"Frankford Towing Associates, LLC",$130.00,1600 N Castle St ,Rear,No,No,Yes,No,No,No,No,03/03/2014 10:31:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,03/03/2014 10:31:00 AM,03/05/2014 04:46:00 PM,03/05/2014 12:00:00 AM,03/05/2014 12:00:00 AM,0,Released,03/05/2014 05:00:00 PM,Reclaimed by Owner,$495.00
P272944,03/03/2014 10:12:00 AM,Car,,Ford,Taurus,Blue,8AW4495,Universal Towing LLC,$130.00,2902 W Lafayette Street ,Rear,No,No,Yes,No,No,No,No,03/03/2014 10:12:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/06/2014 12:00:00 AM,0,Released,03/06/2014 01:48:00 PM,Reclaimed by Owner,$250.00
F401839,03/03/2014 08:57:00 AM,,,MAZDA,,,L8382D,McDels Towing & Recovery,$130.00,1700 GWYNNS FALLS PKWY,Partial/Multiple,No,,No,,,No,,03/03/2014 09:13:00 AM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/05/2014 11:37:00 AM,Release to Owner,$287.00
F401838,03/03/2014 08:40:00 AM,,,VOLKSWAGEN,,,4BF6338,Jim Elliotts Towing,$140.00,300 E 33RD ST,Partial/Multiple,No,,No,,,No,,03/03/2014 09:00:00 AM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/03/2014 05:00:00 PM,Release to Owner,$282.00
F401837,03/03/2014 08:37:00 AM,,,NISSAN,,,4BK3299,McDels Towing & Recovery,$140.00,1600 GWYNNS FALLS PKWY,Partial/Multiple,No,,No,,,No,,03/03/2014 08:58:00 AM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/03/2014 03:47:00 PM,Release to Owner,$282.00
F401835,03/03/2014 08:16:00 AM,,,NISSAN,,,9AZ2217,McDels Towing & Recovery,$140.00,1600 GWYNNS FALLS PKWY,Partial/Multiple,No,,No,,,No,,03/03/2014 08:29:00 AM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/03/2014 09:59:00 AM,Release to Owner,$282.00
F401834,03/03/2014 08:00:00 AM,,,FORD,,,BDM5691,McDels Towing & Recovery,$130.00,100 S GREENE ST,Partial/Multiple,No,,No,,,No,,03/03/2014 08:19:00 AM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/04/2014 04:25:00 PM,Release to Owner,$478.00
F401831,03/03/2014 07:55:00 AM,,,FORD,,,HBZ746,Jim Elliotts Towing,$140.00,2700 E FAYETTE ST,Partial/Multiple,No,,No,,,No,,03/03/2014 08:12:00 AM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/03/2014 01:15:00 PM,Release to Owner,$282.00
F401836,03/03/2014 07:54:00 AM,,,TOYOTA,,,1BF6272,Jim Elliotts Towing,$140.00,3900 N CHARLES ST,Partial/Multiple,No,,No,,,No,,03/03/2014 08:40:00 AM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/03/2014 10:54:00 AM,Release to Owner,$282.00
F401830,03/03/2014 07:53:00 AM,,,DODGE,,,1BF1592,City,$140.00,2900 E FAYETTE ST,Partial/Multiple,No,,No,,,No,,03/03/2014 08:11:00 AM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/03/2014 04:38:00 PM,Release to Owner,$282.00
F401829,03/03/2014 07:53:00 AM,,,TOYOTA,,,JFY4905,McDels Towing & Recovery,$130.00,500 W FAYETTE ST,Partial/Multiple,No,,No,,,No,,03/03/2014 08:07:00 AM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,,$0.00
F401833,03/03/2014 07:45:00 AM,,,MAZDA,,,8AZ1454,McDels Towing & Recovery,$130.00,100 N LIBERTY ST,Partial/Multiple,No,,No,,,No,,03/03/2014 08:17:00 AM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,,$0.00
P273154,03/03/2014 07:45:00 AM,Car,14,Mazda,3,Red,8AZ1454,City,$130.00,100 N Liberty St ,Front,No,No,No,No,No,No,No,03/03/2014 07:45:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/07/2014 12:00:00 AM,0,Released,03/07/2014 02:16:00 PM,Reclaimed by Owner,$337.00
F401828,03/03/2014 07:37:00 AM,,,HONDA,,,C45DAU,McDels Towing & Recovery,$130.00,100 N LIBERTY ST,Partial/Multiple,No,,No,,,No,,03/03/2014 07:55:00 AM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/03/2014 08:52:00 AM,Release to Owner,$272.00
F401832,03/03/2014 07:37:00 AM,,,ACURA,,,9BC8383,McDels Towing & Recovery,$130.00,100 N LIBERTY ST,Partial/Multiple,No,,No,,,No,,03/03/2014 08:17:00 AM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/03/2014 11:12:00 AM,Release to Owner,$272.00
F401827,03/03/2014 07:26:00 AM,,,CHRYSLER,,,1141111,McDels Towing & Recovery,$130.00,600 ST PAUL ST,Partial/Multiple,No,,No,,,No,,03/03/2014 07:35:00 AM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,03/03/2014 06:17:00 PM,Release to Owner,$272.00
P272943,03/03/2014 06:27:00 AM,Car,10,Acura,Tl,Black,,Greenwood Towing,$130.00,2000 W Howard St ,Front,No,No,Yes,No,No,No,No,03/03/2014 06:27:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/19/2014 12:00:00 AM,0,Released,03/19/2014 01:29:00 PM,Reclaimed by Insurer,$445.00
P272942,03/03/2014 04:12:00 AM,Car,00,Mitsubishi,Galant,Green,5AK8632,"Frankford Towing, LLC",$130.00,5700  Boston St ,Front,No,No,No,No,No,Yes,No,03/03/2014 04:12:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/06/2014 12:00:00 AM,0,Released,03/06/2014 02:00:00 PM,Reclaimed by Insurer,$250.00
P272941,03/03/2014 02:45:00 AM,Car,93,Toyota,Corolla,Blue,1AK3097,Greenwood Towing,$130.00,1000  St Paul St ,Front,No,No,Yes,No,No,No,No,03/03/2014 02:45:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,04/16/2014 12:00:00 AM,0,Auctioned,04/16/2014 08:00:00 AM,Auctioned,$0.00
P272940,03/03/2014 02:18:00 AM,Pick-up Truck,01,Toyota,Tacoma,Red,2BF0018,"Frankford Towing, Inc.",$130.00,400 S Broadway St ,Front,No,No,Yes,No,No,No,No,03/03/2014 02:18:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/04/2014 12:00:00 AM,0,Released,03/04/2014 02:56:00 PM,Reclaimed by Owner,$220.00
P272939,03/03/2014 01:57:00 AM,Car,03,Subaru,Legacy,Silver,9BH6973,"Frankford Towing, Inc.",$130.00,1300  Dundalk Ave ,Front,No,No,No,No,No,Yes,No,03/03/2014 01:57:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/04/2014 12:00:00 AM,0,Released,03/04/2014 04:28:00 PM,Reclaimed by Owner,$220.00
P272963,03/03/2014 01:01:00 AM,SUV,04,Hyundai,Sante Fe,Black,5AN8851,McDels Enterprise Inc.,$130.00,5000  Reistertown Rd ,Front,No,No,Yes,No,No,No,No,03/03/2014 01:01:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/04/2014 12:00:00 AM,0,Released,03/04/2014 01:11:00 PM,Reclaimed by Owner,$220.00
P272961,03/03/2014 12:49:00 AM,Van,00,Ford,,White,M500559,McDels Enterprise Inc.,$130.00,3000  Ferndale Ave ,Rear,No,No,Yes,No,No,No,No,03/03/2014 12:49:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/04/2014 12:00:00 AM,0,Released,03/04/2014 05:29:00 PM,Reclaimed by Owner,$130.00
P272916,03/02/2014 11:57:00 PM,Dirt Bike,,Honda,CR85R,Red,,"Frankford Towing, Inc.",$130.00,1300 N Patterson Pk ,Front,No,No,No,No,No,No,No,03/02/2014 11:57:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,07/03/2014 01:29:00 PM,07/03/2014 12:00:00 AM,07/03/2014 12:00:00 AM,0,Released,07/03/2014 01:22:00 PM,Reclaimed by Owner,$220.00
P272938,03/02/2014 11:33:00 PM,SUV,12,Ford,Escape,Green,9AN3460,"Frankford Towing, Inc.",$130.00,1700  Ramblewood Rd ,Front,No,No,Yes,No,No,No,No,03/02/2014 11:33:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/04/2014 12:00:00 AM,1,Released,03/04/2014 12:13:00 PM,Reclaimed by Owner,$130.00
P272937,03/02/2014 10:36:00 PM,Car,08,Buick,,Burgandy,DV3405,Greenwood Towing,$130.00,11 W 20th St ,Rear,No,No,Yes,No,No,No,No,03/02/2014 10:36:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/11/2014 12:00:00 AM,1,Released,03/11/2014 04:49:00 PM,Reclaimed by Insurer,$280.00
P272936,03/02/2014 09:15:00 PM,Pick-up Truck,02,Cadillac,Escalade Ext,Black,M968081,"Frankford Towing, LLC",$130.00,4600  6th St,Front,No,No,Yes,No,No,No,No,03/02/2014 09:15:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/04/2014 12:00:00 AM,0,Released,03/04/2014 02:43:00 PM,Reclaimed by Owner,$220.00
P272907,03/02/2014 08:01:00 PM,Van,,Chevrolet,Astro,Black,,"Frankford Towing, Inc.",$130.00,200  Paca St ,Front,No,No,Yes,No,No,No,No,03/02/2014 08:01:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,04/02/2014 12:00:00 AM,0,Auctioned (Not Released),04/02/2014 08:00:00 AM,Auctioned,$0.00
P272934,03/02/2014 07:45:00 PM,Van,92,Ford,Econline,Blue,M031893,"Frankford Towing Associates, LLC",$130.00,3516  Ellerslie Ave ,Rear,No,No,Yes,No,No,No,No,03/02/2014 07:45:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/03/2014 12:00:00 AM,0,Released,03/03/2014 10:44:00 AM,Reclaimed by Owner,$220.00
P272935,03/02/2014 07:45:00 PM,Van,92,Ford,Econoline,Blue,M031893,"Frankford Towing Associates, LLC",$130.00,3516  Ellerslie Ave,Rear,No,No,Yes,No,No,No,No,03/02/2014 07:45:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,03/03/2014 11:45:00 AM,03/03/2014 12:00:00 AM,03/04/2014 12:00:00 AM,0,Released,03/04/2014 12:20:00 PM,Reclaimed by Owner,$220.00
P272933,03/02/2014 07:44:00 PM,Car,05,Chevrolet,Malibu,Blue,4BHN95,Jim Elliotts Towing (2),$130.00,5200  Roland Ave ,Front,No,No,Yes,No,No,No,No,03/02/2014 07:44:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/04/2014 12:00:00 AM,0,Released,03/04/2014 10:54:00 AM,Reclaimed by Owner,$220.00
P272932,03/02/2014 07:20:00 PM,Car,,Chevrolet,Cavalier,Tan,FTJ962,"Frankford Towing, Inc.",$130.00,2400 S Hanover St,Front,No,No,Yes,No,No,No,No,03/02/2014 07:20:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/08/2014 12:00:00 AM,0,Released,03/08/2014 11:01:00 AM,Reclaimed by Owner,$344.00
P272931,03/02/2014 07:08:00 PM,Car,01,Volkswagen,Passat,Grey,7BK6962,McDels Enterprise Inc.,$130.00,3300  Garison Blvd ,Front,No,No,No,No,No,Yes,No,03/02/2014 07:08:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/11/2014 12:00:00 AM,0,Released,03/11/2014 03:02:00 PM,Reclaimed by Owner,$325.00
P272930,03/02/2014 06:50:00 PM,Car,00,Nissan,Altima,Green,GYG667,"Teds Towing Service, Inc.",$130.00,2900 E Northern Pkwy,Front,No,No,No,No,No,Yes,No,03/02/2014 06:50:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/18/2014 12:00:00 AM,0,Released,03/18/2014 11:09:00 AM,Reclaimed by Insurer,$430.00
P272929,03/02/2014 06:47:00 PM,SUV,04,Mitsubish,,Grey,459481,Mels Towing & Service Center. Inc.,$130.00,4800  Belair Rd ,Rear,No,No,Yes,No,No,No,No,03/02/2014 06:47:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/07/2014 12:00:00 AM,0,Released,03/07/2014 12:20:00 PM,Reclaimed by Insurer,$265.00
P272928,03/02/2014 06:25:00 PM,Car,01,Nissan,Altima,White,8BD9468,"Frankford Towing, Inc.",$130.00,2700  The Alameda ,Front,No,No,Yes,No,No,No,No,03/02/2014 06:25:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,Y,03/02/2014 06:25:00 PM,03/27/2014 09:24:00 AM,03/27/2014 12:00:00 AM,03/28/2014 12:00:00 AM,0,Released,03/28/2014 11:48:00 AM,Reclaimed by Owner,$220.00
P272927,03/02/2014 06:14:00 PM,SUV,,Dodge,Journey,Grey,,McDels Enterprise Inc.,$130.00,3200  Wylie Ave ,Front,No,No,Yes,No,No,No,No,03/02/2014 06:14:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/04/2014 12:00:00 AM,0,Released,03/04/2014 12:18:00 PM,Reclaimed by Owner,$357.00
P272926,03/02/2014 05:42:00 PM,Van,97,Mercury,Villager,Orange,9BA6123,"Frankford Towing, Inc.",$130.00,600 N Milton Ave,Front,No,No,Yes,No,No,No,No,03/02/2014 05:42:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/04/2014 12:00:00 AM,0,Released,03/04/2014 04:04:00 PM,Reclaimed by Owner,$272.00
P272925,03/02/2014 05:00:00 PM,Car,,Toyota,Corolla,Blue,4BD0607,"Frankford Towing, Inc.",$130.00,400 S President St ,Front,No,No,Yes,No,No,No,No,03/02/2014 05:00:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/05/2014 12:00:00 AM,0,Released,03/05/2014 01:30:00 PM,Reclaimed by Owner,$235.00
P272924,03/02/2014 03:48:00 PM,Car,13,Nissan,Altima,Black,2BG3023,"Frankford Towing, Inc.",$130.00,1700 E 33rd St,Rear,No,No,Yes,No,No,No,No,03/02/2014 03:48:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/17/2014 12:00:00 AM,0,Released,03/17/2014 12:34:00 PM,Reclaimed by Insurer,$415.00
P272923,03/02/2014 03:31:00 PM,Car,96,Chevrolet,Cavalier,Blue,ZNA6931,"Frankford Towing Associates, LLC",$192.00,4400  Kavon Ave ,Front,No,No,Yes,No,No,No,No,03/02/2014 03:31:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,06/11/2014 12:00:00 AM,0,Auctioned (Not Released),06/11/2014 08:00:00 AM,Auctioned,$0.00
P272922,03/02/2014 03:00:00 PM,Van,00,Chevrolet,Astro,White,,Universal Towing LLC,$130.00,2233  Annapolis Rd,Rear,No,No,Yes,No,No,No,No,03/02/2014 03:00:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,04/30/2014 12:00:00 AM,0,Auctioned,04/30/2014 08:00:00 AM,Auctioned,$0.00
P272920,03/02/2014 01:44:00 PM,SUV,,Dodge,,Blue,7BC7718,Universal Towing LLC,$130.00,1800 W Saratogo ,Front,No,No,Yes,No,No,No,No,03/02/2014 01:44:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/21/2014 12:00:00 AM,0,Released,03/21/2014 04:59:00 PM,Reclaimed by Insurer,$598.00
P272919,03/02/2014 01:41:00 PM,Car,02,Lexus,ES 300,Tan,1AV8785,Universal Towing LLC,$130.00,300 N Fulton Ave ,Front,No,No,No,No,No,Yes,No,03/02/2014 01:41:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/19/2014 12:00:00 AM,0,Released,03/19/2014 11:47:00 AM,Reclaimed by Owner,$445.00
P272921,03/02/2014 01:00:00 PM,Car,98,Infiniti,,Silver,3BF8581,City,$130.00,2409 E Biddle St ,Front,No,No,Yes,No,No,No,No,03/02/2014 01:00:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,04/02/2014 12:00:00 AM,0,Auctioned,04/02/2014 08:00:00 AM,Auctioned,$0.00
P272918,03/02/2014 12:29:00 PM,SUV,06,Hummer,H2,Blue,6AE5300,City,$130.00,3200  Leverton Ave ,Front,No,No,Yes,No,No,No,No,03/02/2014 12:29:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/03/2014 12:00:00 AM,0,Released,03/03/2014 02:26:00 PM,Reclaimed by Owner,$574.00
P272917,03/02/2014 12:26:00 PM,SUV,,Kia,Sorento,Green,8AY0752,"Frankford Towing Associates, LLC",$130.00,3600  Bellavalle Ave ,Front,No,No,No,No,No,Yes,No,03/02/2014 12:26:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/06/2014 12:00:00 AM,1,Released,03/06/2014 02:31:00 PM,Reclaimed by Insurer,$220.00
P272914,03/02/2014 11:37:00 AM,SUV,,Subaru,,Black,06145BY,City,$130.00,2800  Calvert ,Front,No,No,Yes,No,No,No,No,03/02/2014 11:37:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/07/2014 12:00:00 AM,0,Released,03/07/2014 10:29:00 AM,Reclaimed by Owner,$2253.00
P272915,03/02/2014 11:34:00 AM,Pick-up Truck,97,Dodge,Dakota,Black,,"Frankford Towing, Inc.",$130.00,1300 N Patterson ,Front,No,No,Yes,No,No,No,No,03/02/2014 11:34:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/04/2014 12:00:00 AM,0,Released,03/04/2014 10:23:00 AM,Reclaimed by Owner,$220.00
P272913,03/02/2014 11:16:00 AM,Car,00,Pontiac,Grand Am,Blue,,McDels Enterprise Inc.,$130.00,3600  Woodland Ave ,Front,No,No,Yes,No,No,No,No,03/02/2014 11:16:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,04/30/2014 12:00:00 AM,0,Auctioned,04/30/2014 08:00:00 AM,Auctioned,$0.00
P272912,03/02/2014 10:44:00 AM,SUV,01,Mercedes,ML320,Silver,HYH7991,Greenwood Towing,$130.00,500  Mc Mechen St ,Front,No,No,Yes,No,No,No,No,03/02/2014 10:44:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/03/2014 12:00:00 AM,0,Released,03/03/2014 11:16:00 AM,Reclaimed by Owner,$220.00
P272911,03/02/2014 10:18:00 AM,Car,08,Pontiac,Grand Prix,Blue,,Universal Towing LLC,$130.00,1500 N Longwood St ,Front,No,No,Yes,No,No,No,No,03/02/2014 10:18:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/05/2014 12:00:00 AM,1,Released,03/05/2014 04:43:00 PM,Reclaimed by Owner,$320.00
P272910,03/02/2014 10:02:00 AM,Car,11,Hyundai,Sonata,Grey,,"Frankford Towing, Inc.",$130.00,2600  Hoffman ,Front,No,No,Yes,No,No,No,No,03/02/2014 10:02:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,0,"Active, Paid-in-Yard",,,$719.00
P272908,03/02/2014 08:52:00 AM,SUV,98,Ford,Explorer,Blue,JGR1208,City,$130.00,0 S Broadway ,Front,No,No,Yes,No,No,No,No,03/02/2014 08:52:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/07/2014 12:00:00 AM,0,Released,03/07/2014 11:58:00 AM,Reclaimed by Owner,$477.00
P272906,03/02/2014 05:35:00 AM,Car,93,Toyota,Camry,Gold,31956C,"Frankford Towing, Inc.",$130.00,3300  Erdman  Ave ,Front,No,No,No,No,No,Yes,No,03/02/2014 05:35:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,03/02/2014 05:35:00 AM,03/03/2014 11:45:00 AM,03/03/2014 12:00:00 AM,03/04/2014 12:00:00 AM,0,Released,03/04/2014 10:34:00 AM,Reclaimed by Owner,$220.00
P272903,03/02/2014 05:00:00 AM,Car,09,Honda,Accord,Black,3AW7545,Universal Towing LLC,$130.00,1000  Monroe  St ,Rear,No,No,Yes,No,No,No,Yes,03/02/2014 05:00:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/03/2014 12:00:00 AM,0,Released,03/03/2014 10:31:00 AM,Reclaimed by Owner,$220.00
P272904,03/02/2014 05:00:00 AM,SUV,97,Nissan,Pathfinder,Red,2AS4632,McDels Enterprise Inc.,$130.00,4100  Park Hgts Ave ,Rear,No,No,Yes,No,No,Yes,No,03/02/2014 05:00:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,04/02/2014 12:00:00 AM,0,Auctioned,04/02/2014 08:00:00 AM,Auctioned,$0.00
P272905,03/02/2014 05:00:00 AM,Car,97,Mercury,Marquis,Green,6AK6567,McDels Enterprise Inc.,$130.00,4500 W Northern Pkwy ,Rear,No,No,Yes,No,No,No,No,03/02/2014 05:00:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,03/02/2014 05:00:00 AM,04/03/2014 04:44:00 PM,04/03/2014 12:00:00 AM,11/12/2014 12:00:00 AM,0,Auctioned (Not Released),11/12/2014 08:00:00 AM,Auctioned,$0.00
P272902,03/02/2014 04:52:00 AM,Van,03,Dodge,Caravan,Red,1BB7770,Jim Elliotts Towing (2),$130.00,700  Argonne Dr ,Front,No,No,Yes,No,No,No,No,03/02/2014 04:52:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/03/2014 12:00:00 AM,1,Released,03/03/2014 12:05:00 PM,Reclaimed by Owner,$130.00
P272900,03/02/2014 04:09:00 AM,Pick-up Truck,07,Toyota,Tundra,White,20V832,Universal Towing LLC,$130.00,0 S Stricker St ,Front,No,No,Yes,No,No,No,No,03/02/2014 04:09:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,Y,,,,,03/03/2014 12:00:00 AM,0,Released,03/03/2014 10:22:00 AM,Reclaimed by Owner,$220.00
P272901,03/02/2014 04:00:00 AM,Car,09,Itsubishi,Eclipse,Red,347389CF,"Frankford Towing Associates, LLC",$130.00,5100  Harford  Rd ,Rear,No,No,Yes,No,No,No,No,03/02/2014 04:00:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/07/2014 12:00:00 AM,0,Released,03/07/2014 03:06:00 PM,Reclaimed by Owner,$265.00
P272898,03/02/2014 03:23:00 AM,Car,02,Acura,Tl,Silver,5AC1859,McDels Enterprise Inc.,$130.00,3400  Gwynn Fall Pkwy ,Front,No,No,No,No,No,Yes,No,03/02/2014 03:23:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/04/2014 12:00:00 AM,0,Released,03/04/2014 04:34:00 PM,Reclaimed by Owner,$220.00
P272894,03/02/2014 03:02:00 AM,Car,04,Toyota,Solara,White,8BG7524,Greenwood Towing,$130.00,100 S Martin  Lurther King  Blvd ,Front,No,No,Yes,No,No,No,No,03/02/2014 03:02:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,03/02/2014 03:02:00 AM,06/02/2014 03:21:00 PM,06/02/2014 12:00:00 AM,06/02/2014 12:00:00 AM,0,Released,06/02/2014 04:02:00 PM,Reclaimed by Owner,$220.00
P272897,03/02/2014 03:00:00 AM,Car,03,Lexus,ES330,Black,2AAC72,"Frankford Towing, Inc.",$130.00,2200  Bank  St ,Front,No,No,Yes,No,No,No,Yes,03/02/2014 03:00:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,03/04/2014 12:00:00 AM,0,Released,03/04/2014 12:29:00 PM,Reclaimed by Owner,$722.00
